,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
136,la romana,40,DO,1571550610,94,18.43,-68.97,75.2,3.94
137,gornoye loo,2,RU,1571550610,82,43.72,39.61,64.4,2.24
138,turukhansk,74,RU,1571550551,55,65.8,87.96,18.57,7.94
139,faanui,22,PF,1571550355,81,-16.48,-151.75,80.0,10.92
140,anadyr,100,RU,1571550415,92,64.73,177.51,28.4,17.9
141,wairoa,28,NZ,1571550611,71,-39.04,177.43,57.99,1.5
142,saint-leu,0,RE,1571550611,50,-21.15,55.28,78.8,9.17
143,koutselion,90,GR,1571550611,100,39.59,20.91,52.0,3.11
144,broome,20,GB,1571550612,100,52.47,1.45,45.0,4.7
145,tsiroanomandidy,0,MG,1571550612,44,-18.77,46.05,77.46,5.14
146,ponta do sol,82,BR,1571550417,90,-20.63,-46.0,65.93,3.06
147,norman wells,75,CA,1571550330,92,65.28,-126.83,28.4,3.36
148,kudahuvadhoo,51,MV,1571550613,78,2.67,72.89,81.87,11.07
149,pestovo,20,RU,1571550613,87,55.36,37.98,53.6,6.71
150,ribeira grande,23,PT,1571550343,63,38.52,-28.7,62.92,6.71
151,aksay,80,KZ,1571550614,64,51.17,53.01,43.61,13.82
152,nikolskoye,20,RU,1571550441,87,59.7,30.79,48.0,8.95
153,los llanos de aridane,29,ES,1571550455,77,28.66,-17.92,69.8,2.24
154,neiafu,75,TO,1571550497,88,-18.65,-173.98,77.0,2.24
155,el alto,75,BO,1571550614,86,-16.5,-68.19,39.2,5.82
156,badia polesine,0,IT,1571550615,93,45.09,11.49,62.01,2.24
157,kattivakkam,90,IN,1571550615,94,13.22,80.32,80.6,4.7
158,cururupu,52,BR,1571550615,98,-1.82,-44.87,73.13,2.55
159,yeovil,90,GB,1571550616,87,50.94,-2.63,48.0,8.05
160,aklavik,75,CA,1571550408,85,68.22,-135.01,23.0,6.93
161,poum,0,MK,1571550616,93,41.28,20.71,44.6,3.36
162,vila franca do campo,20,PT,1571550617,72,37.72,-25.43,59.0,5.82
163,alihe,100,CN,1571550617,88,50.57,123.73,41.37,2.93
164,sesheke,0,NA,1571550617,24,-17.47,24.29,68.0,3.36
165,sikeston,1,US,1571550617,93,36.88,-89.59,55.0,2.48
166,puerto carreno,89,CO,1571550618,91,6.19,-67.49,75.23,2.28
167,san fernando,20,TT,1571550618,94,10.28,-61.46,77.0,7.83
168,east london,75,ZA,1571550354,88,-33.02,27.91,68.0,14.99
169,mar del plata,0,AR,1571550491,40,-46.43,-67.52,59.73,13.22
170,saint-philippe,1,CA,1571550350,93,45.36,-73.48,37.99,2.84
171,oriximina,74,BR,1571550619,85,-1.77,-55.87,78.27,4.14
172,davidson,28,CA,1571550619,68,51.26,-105.98,41.0,8.01
173,athabasca,98,CA,1571550620,92,54.72,-113.29,33.26,7.81
174,carutapera,24,BR,1571550620,83,-1.2,-46.02,79.1,6.38
175,bubaque,23,GW,1571550620,84,11.28,-15.83,81.24,13.18
176,mumford,100,GH,1571550621,97,5.26,-0.76,72.84,2.71
177,yima,100,CN,1571550416,54,34.75,111.87,65.1,9.26
178,darhan,13,MN,1571550621,39,49.49,105.92,41.57,7.78
179,tiksi,75,RU,1571550509,96,71.64,128.87,5.9,3.13
180,chichihualco,100,MX,1571550622,99,17.68,-99.65,59.16,2.48
181,bavly,100,RU,1571550622,78,54.4,53.24,37.79,9.28
182,balikpapan,97,ID,1571550622,85,-1.24,116.86,81.01,2.73
183,vyshneve,90,UA,1571550623,100,50.39,30.37,50.0,4.47
184,mount isa,0,AU,1571550623,9,-20.73,139.49,95.0,20.8
185,chuy,100,UY,1571550624,84,-33.69,-53.46,51.78,7.25
186,baiao,72,BR,1571550624,98,-2.79,-49.67,72.03,1.99
187,hamilton,75,CA,1571550624,93,43.26,-79.87,50.0,6.93
188,maniitsoq,0,GL,1571550625,58,65.42,-52.9,33.72,7.49
189,khasan,0,RU,1571550625,52,42.43,130.64,64.05,8.52
190,borogontsy,100,RU,1571550625,89,62.67,131.17,32.21,1.07
191,sur,0,OM,1571550625,23,22.57,59.53,90.41,4.56
192,marzuq,7,YE,1571550626,23,14.4,46.47,75.23,4.76
193,iqaluit,20,CA,1571550477,73,63.75,-68.52,24.8,6.93
194,maracaibo,75,CO,1571550626,93,3.41,-75.78,66.2,2.73
195,puerto escondido,50,MX,1571550538,89,15.86,-97.07,74.46,3.53
196,la ronge,90,CA,1571550627,94,55.1,-105.3,32.0,2.24
197,isakly,93,RU,1571550627,74,54.13,51.53,41.19,7.85
198,bonao,40,DO,1571550628,94,18.94,-70.41,77.0,4.7
199,ribeira brava,75,PT,1571550628,59,32.65,-17.07,66.2,6.93
200,college,75,US,1571550538,92,64.86,-147.8,32.0,2.93
201,yataity del norte,38,PY,1571550629,89,-24.85,-56.36,67.69,2.86
202,nanortalik,100,GL,1571550479,83,60.14,-45.24,40.55,3.0
203,loncoche,90,CL,1571550629,87,-39.37,-72.63,53.6,6.93
204,pangnirtung,95,CA,1571550486,51,66.15,-65.72,16.16,2.46
205,cabittaogan,20,PH,1571550630,70,17.58,120.37,87.8,16.11
206,qinggang,0,CN,1571550630,58,28.25,121.28,79.0,5.99
207,saint-pierre,100,FR,1571550344,100,48.95,4.24,53.6,8.05
208,frederikshavn,34,DK,1571550631,96,57.44,10.53,46.99,4.0
209,roebourne,17,AU,1571550631,13,-20.77,117.15,105.02,17.67
210,kolyvan,90,RU,1571550631,58,55.31,82.74,26.6,11.18
211,ajdabiya,2,LY,1571550631,77,30.75,20.22,72.24,9.78
212,gat,55,SN,1571550541,88,14.69,-16.54,78.8,11.41
213,moranbah,58,AU,1571550632,33,-22.0,148.04,87.31,15.05
214,tuatapere,47,NZ,1571550632,55,-46.13,167.69,57.99,8.99
215,batagay,97,RU,1571550632,89,67.65,134.64,18.71,3.04
216,sept-iles,5,CA,1571550633,65,50.2,-66.38,41.0,8.05
217,qaqortoq,100,GL,1571550554,86,60.72,-46.03,41.0,3.36
218,saskylakh,4,RU,1571550426,87,71.97,114.09,-2.46,4.74
219,la paz,5,MX,1571550633,78,24.15,-110.32,73.4,9.17
220,flinders,0,AU,1571550558,34,-34.58,150.85,69.01,12.75
221,teya,75,MX,1571550634,78,21.05,-89.07,82.4,5.82
222,moron,19,HT,1571550634,77,18.56,-74.26,80.16,7.34
223,neuquen,100,AR,1571550635,40,-38.95,-68.06,67.62,9.55
224,sembakung,95,ID,1571550635,66,3.82,117.25,87.94,5.19
225,contamana,98,PE,1571550635,98,-7.35,-75.01,70.98,0.6
226,northam,40,AU,1571550636,50,-31.65,116.67,78.8,16.11
227,pengcheng,100,CN,1571550636,39,36.43,114.17,70.28,9.46
228,salinopolis,46,BR,1571550636,79,-0.61,-47.36,81.53,15.01
229,selma,22,US,1571550637,82,32.41,-87.02,62.6,4.7
230,camalu,0,MX,1571550637,10,30.85,-116.07,55.0,7.0
231,honningsvag,99,NO,1571550638,68,70.98,25.97,32.3,11.88
232,chincha alta,0,PE,1571550638,82,-13.42,-76.13,62.6,5.82
233,vila velha,40,BR,1571550455,78,-3.71,-38.6,79.0,9.17
234,kijang,75,KR,1571550639,43,35.24,129.21,73.4,6.93
235,kodiak,1,US,1571550372,100,39.95,-94.76,48.99,3.36
236,bambous virieux,75,MU,1571550452,65,-20.34,57.76,77.0,13.87
237,carlyle,1,CA,1571550640,79,49.63,-102.27,33.8,5.82
238,port blair,100,IN,1571550465,76,11.67,92.75,84.84,19.55
239,mildura,0,AU,1571550641,21,-34.18,142.16,72.0,11.41
240,kungurtug,100,RU,1571550641,48,50.6,97.53,33.71,3.18
241,torbay,90,CA,1571550492,100,47.66,-52.73,48.0,20.8
242,guadalupe y calvo,0,MX,1571550642,75,26.09,-106.96,51.49,5.44
243,aksarka,100,RU,1571550426,66,66.56,67.8,27.42,18.92
244,bertea,8,RO,1571550642,69,45.23,25.87,62.01,4.0
245,taltal,18,CL,1571550467,90,-25.41,-70.49,47.03,3.4
246,smithers,90,CA,1571550467,88,54.78,-127.17,33.8,1.74
247,mayo,90,CA,1571550643,92,63.59,-135.9,28.4,3.36
248,crotone,0,IT,1571550643,50,39.09,17.12,64.34,1.66
249,antofagasta,90,CL,1571550644,72,-23.65,-70.4,59.0,10.29
250,aripuana,99,BR,1571550644,94,-9.17,-60.63,71.54,1.36
251,rocha,100,UY,1571550644,92,-34.48,-54.34,41.75,1.57
252,finnsnes,58,NO,1571550644,92,69.23,17.98,28.4,18.34
253,port shepstone,6,ZA,1571550645,45,-30.74,30.45,81.71,5.44
254,yellowknife,40,CA,1571550437,92,62.45,-114.38,28.0,8.05
255,tiznit,0,MA,1571550553,89,29.7,-9.73,65.49,8.16
256,kaitangata,88,NZ,1571550526,83,-46.28,169.85,51.01,3.0
257,saint anthony,40,US,1571550564,80,43.97,-111.68,33.8,10.29
258,certaldo,20,IT,1571550646,100,43.55,11.04,66.0,1.12
259,qasigiannguit,94,GL,1571550646,74,68.82,-51.19,30.2,6.93
260,thongwa,40,MM,1571550647,56,16.76,96.52,93.2,4.7
261,aloleng,0,PH,1571550647,67,16.13,119.78,84.0,5.26
262,chapais,1,CA,1571550349,91,49.78,-74.86,32.0,2.24
263,lompoc,90,US,1571550423,93,34.64,-120.46,62.01,13.87
264,ambilobe,14,MG,1571550648,33,-13.19,49.05,88.8,12.01
265,palana,93,RU,1571550648,67,59.08,159.95,34.48,7.72
266,gushikawa,75,JP,1571550649,88,26.35,127.87,75.2,9.17
267,kruisfontein,87,ZA,1571550439,77,-34.0,24.73,65.35,15.79
268,itamaraju,61,BR,1571550649,98,-17.04,-39.53,66.45,1.63
269,agadez,0,NE,1571550480,32,16.97,7.99,80.6,9.17
270,severo-kurilsk,0,RU,1571550343,73,50.68,156.12,40.55,16.42
271,kavaratti,100,IN,1571550650,76,10.57,72.64,82.86,16.91
272,mount hagen,78,PG,1571550651,98,-5.86,144.23,56.46,3.04
273,payo,100,ID,1571550651,39,-3.75,103.64,86.82,6.29
274,sinnamary,61,GF,1571550652,80,5.38,-52.96,81.39,13.6
275,saint george,40,GR,1571550359,93,39.45,22.34,59.0,5.82
276,henties bay,0,NA,1571550495,96,-22.12,14.28,57.99,3.0
277,wageningen,90,NL,1571550446,100,51.98,5.66,51.01,2.24
278,mossendjo,94,CG,1571550654,98,-2.95,12.72,71.58,1.23
279,provideniya,24,RU,1571550340,82,64.42,-173.23,20.58,5.79
280,saldanha,86,PT,1571550376,88,41.42,-6.55,45.64,8.99
281,cockburn town,97,TC,1571550656,80,21.46,-71.14,82.77,16.84
282,bokovskaya,49,RU,1571550656,72,49.23,41.83,56.85,6.51
283,kargopol,96,RU,1571550657,89,61.51,38.95,46.43,6.78
284,mecca,0,SA,1571550657,40,21.43,39.83,90.8,5.48
285,horasan,86,TR,1571550658,45,40.04,42.16,56.91,2.91
286,hambantota,75,LK,1571550517,100,6.12,81.12,78.8,2.24
287,mogadishu,75,SO,1571550658,69,2.04,45.34,80.6,9.17
288,simao,42,CN,1571550659,46,22.76,100.79,81.93,3.8
289,north bend,90,US,1571550660,93,43.41,-124.22,54.0,8.05
290,sovetskaya gavan,100,RU,1571550660,58,48.97,140.29,50.55,2.82
291,esperance,42,AU,1571550428,22,-33.86,121.89,89.6,12.75
292,moa,64,CU,1571550661,97,20.66,-74.95,69.17,4.21
293,gallup,1,US,1571550661,25,35.53,-108.74,51.8,8.05
294,livingston,1,US,1571550662,100,40.8,-74.31,55.4,0.67
295,vadso,65,NO,1571550662,85,70.07,29.75,21.2,11.41
296,kaoma,0,ZM,1571550543,15,-14.8,24.8,79.39,8.41
297,cassilandia,100,BR,1571550663,85,-19.11,-51.73,71.51,6.06
298,pevek,99,RU,1571550455,81,69.7,170.27,26.63,15.05
299,fenoarivo atsinanana,80,MG,1571550663,60,-17.38,49.41,73.2,4.16
300,kavieng,33,PG,1571550422,73,-2.57,150.8,84.5,12.77
301,vestmannaeyjar,88,IS,1571550552,71,63.44,-20.27,45.32,10.76
302,nouadhibou,1,MR,1571550420,82,20.93,-17.03,68.0,17.22
303,marawi,87,PH,1571550500,77,8.0,124.29,84.99,7.0
304,varzea da palma,78,BR,1571550664,36,-17.6,-44.73,79.46,4.18
305,matamoros,1,US,1571550443,88,25.87,-97.51,80.6,9.17
306,tomatlan,100,MX,1571550665,88,19.93,-105.25,79.12,12.57
307,xuanhua,0,CN,1571550665,17,40.61,115.04,57.39,14.5
308,gigmoto,100,PH,1571550665,72,13.78,124.39,83.82,8.52
309,muros,40,ES,1571550546,100,42.77,-9.06,53.01,2.24
310,alofi,47,NU,1571550439,83,-19.06,-169.92,78.8,9.17
311,nesna,12,NO,1571550666,55,66.2,13.02,34.98,12.86
312,black river,20,JM,1571550666,83,18.03,-77.85,78.8,3.36
313,rundu,0,NA,1571550667,12,-17.91,19.77,79.25,3.91
314,male,40,UA,1571550549,74,50.74,33.7,53.83,6.98
315,trelew,35,AR,1571550667,30,-43.25,-65.31,70.03,20.74
316,novaya zaimka,0,RU,1571550667,49,56.49,66.92,27.44,3.76
317,sheffield lake,1,US,1571550668,66,41.49,-82.1,54.0,5.82
318,pochutla,72,MX,1571550385,92,15.74,-96.47,77.0,4.05
319,porto velho,20,BR,1571550668,94,-8.75,-63.87,75.2,1.9
320,butaritari,84,KI,1571550331,74,3.07,172.79,84.86,10.07
321,nara,75,JP,1571550669,53,34.68,135.8,77.0,11.41
322,totma,100,RU,1571550669,96,59.98,42.76,49.15,9.31
323,saint-augustin,5,CA,1571550556,84,45.63,-73.98,37.99,1.34
324,komatipoort,0,MZ,1571550670,28,-25.43,31.96,83.67,3.87
325,junction city,1,US,1571550670,81,39.03,-96.83,51.01,8.79
326,sola,72,TZ,1571550670,60,-3.17,33.8,76.01,2.98
327,talara,47,PE,1571550670,87,-4.58,-81.27,65.04,19.71
328,yanam,40,IN,1571550671,66,16.73,82.22,89.6,8.05
329,oistins,20,BB,1571550671,74,13.07,-59.53,80.6,6.93
330,half moon bay,40,US,1571550672,87,37.46,-122.43,57.2,11.81
331,izhevskoye,61,RU,1571550672,88,54.56,40.87,50.72,8.12
332,coahuayana,99,MX,1571550673,95,18.62,-100.35,70.39,1.99
333,canto do buriti,74,BR,1571550673,54,-8.11,-42.94,79.3,3.4
334,santiago,44,PH,1571550674,65,16.69,121.54,84.12,3.89
335,ballina,83,IE,1571550475,90,54.11,-9.15,51.01,5.01
336,gimli,28,CA,1571550674,91,50.63,-96.99,41.0,1.01
337,barentu,8,ER,1571550675,44,15.11,37.59,83.78,10.18
338,nantucket,1,US,1571550469,93,41.28,-70.1,42.01,1.88
339,fukue,75,JP,1571550676,60,35.03,136.69,75.2,13.87
340,tarbes,75,FR,1571550677,93,43.23,0.08,59.0,3.36
341,kangaatsiaq,83,GL,1571550677,80,68.31,-53.46,33.36,13.98
342,katangli,100,RU,1571550677,75,51.71,143.23,46.63,3.27
343,mahajanga,0,MG,1571550678,42,-15.72,46.32,82.4,14.99
344,raudeberg,32,NO,1571550365,80,61.99,5.14,39.2,6.93
345,riyadh,0,SA,1571550499,32,24.63,46.72,82.4,8.59
346,bajram curri,0,AL,1571550678,76,42.36,20.08,55.4,2.24
347,mattawa,75,CA,1571550679,70,46.32,-78.7,43.0,10.29
348,dzilam gonzalez,60,MX,1571550679,90,21.28,-88.93,81.0,1.99
349,shahreza,0,IR,1571550679,27,32.01,51.87,62.6,2.46
350,magadan,12,RU,1571550680,67,59.56,150.8,35.0,4.54
351,ust-tsilma,100,RU,1571550680,93,65.44,52.15,36.82,8.7
352,fatehgarh,100,IN,1571550681,33,27.36,79.63,87.18,6.2
353,cherskiy,66,RU,1571550344,91,68.75,161.3,6.15,4.5
354,key west,1,US,1571550681,93,47.93,-96.78,39.99,5.82
355,karachi,0,PK,1571550682,29,24.87,67.03,89.6,10.29
356,hami,1,CN,1571550528,17,42.84,93.51,55.2,3.69
357,mount gambier,90,AU,1571550682,66,-37.83,140.78,55.4,11.41
358,camacha,20,PT,1571550682,59,33.08,-16.33,66.2,12.75
359,ancud,90,CL,1571550501,100,-41.87,-73.83,44.6,4.7
360,buy,100,RU,1571550684,96,58.48,41.53,51.18,9.57
361,dibulla,99,CO,1571550684,83,11.27,-73.31,81.12,12.73
362,vilhena,100,BR,1571550513,98,-12.74,-60.15,69.2,1.77
363,nome,1,US,1571550472,94,30.04,-94.42,78.01,3.36
364,leningradskiy,100,RU,1571550432,92,69.38,178.42,28.65,25.77
365,keskin,44,TR,1571550685,68,39.67,33.62,57.99,7.74
366,srednekolymsk,100,RU,1571550686,83,67.46,153.71,14.79,3.36
367,sabya,0,SA,1571550686,70,17.15,42.62,87.8,4.7
368,ocean city,75,US,1571550686,93,30.44,-86.61,66.2,4.74
369,puri,100,ID,1571550687,18,-7.54,112.45,101.04,20.51
370,saint-michel-des-saints,3,CA,1571550687,7,46.68,-73.92,37.99,1.9
371,olinda,75,AU,1571550687,54,-37.84,145.39,62.01,16.11
372,ocosingo,100,MX,1571550688,91,16.91,-92.09,62.65,3.51
373,lavrentiya,26,RU,1571550546,92,65.58,-170.99,19.22,2.19
374,onda,90,ES,1571550688,77,39.96,-0.26,69.8,8.05
375,sulangan,100,PH,1571550689,74,11.14,123.72,84.41,8.9
376,aguimes,20,ES,1571550689,68,27.91,-15.45,71.6,13.87
377,victor harbor,20,AU,1571550689,51,-35.55,138.62,66.0,16.11
378,san antonio,90,CL,1571550689,87,-33.58,-71.61,53.6,3.36
379,quelimane,40,MZ,1571550690,88,-17.88,36.89,78.8,4.7
380,murakami,75,JP,1571550690,64,38.29,139.58,68.0,10.29
381,itarema,60,BR,1571550425,81,-2.92,-39.92,77.7,6.53
382,colac,59,AU,1571550691,81,-38.34,143.59,61.0,3.0
383,murgab,0,TM,1571550540,36,37.5,61.97,64.4,4.7
384,carbonear,90,CA,1571550691,100,47.73,-53.24,48.0,20.8
385,buala,46,SB,1571550692,76,-8.15,159.59,83.15,9.04
